country_code,country,income_group,world_region,skill_group_id,skill_group,skill,net_per_10K_2015,net_per_10K_2016,net_per_10K_2017,net_per_10K_2018,net_per_10K_2019,,5 year Net,Decrease
in,India,Lower middle income,South Asia,634,Specialized Industry Skills,Architecture,-257,-262,-193,-206,-189,,-1107,1
in,India,Lower middle income,South Asia,14632,Business Skills,Competitive Strategies,-192,-176,-152,-166,-188,,-874,1
in,India,Lower middle income,South Asia,1572,Specialized Industry Skills,Physics,-243,-186,-163,-203,-188,,-983,1
in,India,Lower middle income,South Asia,8563,Specialized Industry Skills,Kinesiology,-214,-366,-211,-139,-188,,-1118,1
in,India,Lower middle income,South Asia,2247,Specialized Industry Skills,Foreign Languages,-62,-90,-109,-153,-186,,-600,1
in,India,Lower middle income,South Asia,599,Business Skills,Sales Leads,-190,-226,-167,-188,-184,,-955,1
in,India,Lower middle income,South Asia,24332,Specialized Industry Skills,Creativity Skills,-164,-109,-152,-148,-182,,-755,1
in,India,Lower middle income,South Asia,4201,Specialized Industry Skills,Organic Chemistry,-158,-167,-130,-162,-180,,-797,1
in,India,Lower middle income,South Asia,1724,Specialized Industry Skills,Public Health,-176,-199,-151,-156,-179,,-861,1
in,India,Lower middle income,South Asia,1150,Specialized Industry Skills,Instrumentation,-188,-166,-86,-162,-179,,-781,1
in,India,Lower middle income,South Asia,7218,Specialized Industry Skills,Family Medicine,-142,-168,-122,-150,-178,,-760,1
in,India,Lower middle income,South Asia,1871,Specialized Industry Skills,Air Force,-151,-195,-146,-163,-176,,-831,1
in,India,Lower middle income,South Asia,3098,Specialized Industry Skills,Healthcare Management,-177,-207,-159,-181,-175,,-899,1
in,India,Lower middle income,South Asia,441,Business Skills,Management Consulting,-247,-250,-194,-197,-175,,-1063,1
in,India,Lower middle income,South Asia,1944,Specialized Industry Skills,Biomedical Engineering,-163,-185,-133,-143,-175,,-799,1
in,India,Lower middle income,South Asia,17179,Specialized Industry Skills,Chemical Processing,-180,-158,-110,-134,-174,,-756,1
in,India,Lower middle income,South Asia,12275,Specialized Industry Skills,Sports Coaching,-120,-190,-134,-127,-173,,-744,1
in,India,Lower middle income,South Asia,4565,Specialized Industry Skills,Structural Analysis,-270,-175,-85,-135,-172,,-837,1
in,India,Lower middle income,South Asia,135,Soft Skills,Communication,-117,-115,-133,-168,-172,,-705,1
in,India,Lower middle income,South Asia,5804,Specialized Industry Skills,Inorganic Chemistry,-96,-223,-82,-173,-172,,-746,1
in,India,Lower middle income,South Asia,2626,Specialized Industry Skills,Sociology,-133,-129,-191,-135,-168,,-756,1
in,India,Lower middle income,South Asia,5587,Specialized Industry Skills,Earth Science,-168,-142,-125,-140,-167,,-742,1
in,India,Lower middle income,South Asia,68,Tech Skills,Technical Support,-208,-213,-157,-170,-166,,-914,1
in,India,Lower middle income,South Asia,3365,Specialized Industry Skills,Composites,-205,-219,-142,-105,-165,,-836,1
in,India,Lower middle income,South Asia,236,Tech Skills,System Administration,-159,-193,-147,-166,-163,,-828,1
in,India,Lower middle income,South Asia,827,Specialized Industry Skills,Automotive,-164,-174,-123,-155,-158,,-774,1
in,India,Lower middle income,South Asia,979,Specialized Industry Skills,Psychology,-104,-119,-135,-121,-157,,-636,1
in,India,Lower middle income,South Asia,26209,Tech Skills,Digital Literacy,-107,-152,-148,-171,-157,,-735,1
in,India,Lower middle income,South Asia,86,Soft Skills,Writing,-115,-115,-124,-131,-157,,-642,1
in,India,Lower middle income,South Asia,2591,Business Skills,Customer Experience,-152,-157,-109,-117,-155,,-690,1
in,India,Lower middle income,South Asia,5299,Soft Skills,Persuasion,-177,-158,-170,-154,-155,,-814,1
in,India,Lower middle income,South Asia,2757,Specialized Industry Skills,Linguistics,-110,-149,-123,-105,-155,,-642,1
in,India,Lower middle income,South Asia,2306,Business Skills,Investor Relations,-194,-154,-112,-152,-154,,-766,1
in,India,Lower middle income,South Asia,1003,Specialized Industry Skills,Legislation,-64,-117,-71,-156,-153,,-561,1
in,India,Lower middle income,South Asia,6639,Specialized Industry Skills,Professional Sports,-69,-111,-90,-123,-150,,-543,1
in,India,Lower middle income,South Asia,785,Business Skills,Corporate Communications,-130,-135,-127,-141,-150,,-683,1
in,India,Lower middle income,South Asia,1830,Specialized Industry Skills,Pediatrics,-164,-180,-144,-127,-150,,-765,1
in,India,Lower middle income,South Asia,11305,Specialized Industry Skills,Oil & Gas,-240,-122,-28,-126,-149,,-665,1
in,India,Lower middle income,South Asia,10369,Specialized Industry Skills,Pharmaceutics,-130,-152,-114,-141,-147,,-684,1
in,India,Lower middle income,South Asia,994,Specialized Industry Skills,Social Services,-77,-155,-109,-135,-147,,-623,1
in,India,Lower middle income,South Asia,3668,Specialized Industry Skills,Product Testing,-148,-161,-100,-131,-147,,-687,1
in,India,Lower middle income,South Asia,2437,Specialized Industry Skills,Urban Planning,-214,-167,-148,-128,-146,,-803,1
in,India,Lower middle income,South Asia,976,Business Skills,Capital Markets,-157,-144,-118,-134,-146,,-699,1
in,India,Lower middle income,South Asia,176,Specialized Industry Skills,Research,-30,-98,-107,-143,-145,,-523,1
in,India,Lower middle income,South Asia,314,Specialized Industry Skills,Telecommunications,-183,-183,-133,-150,-145,,-794,1
in,India,Lower middle income,South Asia,2060,Business Skills,People Management,-145,-147,-179,-150,-145,,-766,1
in,India,Lower middle income,South Asia,210,Specialized Industry Skills,Maintenance & Repair,-161,-146,-78,-109,-144,,-638,1
in,India,Lower middle income,South Asia,264,Specialized Industry Skills,Cooking,-134,-175,-81,-127,-142,,-659,1
in,India,Lower middle income,South Asia,586,Tech Skills,Animation,-148,-153,-126,-141,-142,,-710,1
in,India,Lower middle income,South Asia,2269,Business Skills,Project Management,-179,-175,-141,-154,-142,,-791,1
in,India,Lower middle income,South Asia,3748,Specialized Industry Skills,Environmental Engineering,-167,-154,-80,-109,-141,,-651,1
in,India,Lower middle income,South Asia,3139,Disruptive Tech Skills,Materials Science,-154,-137,-98,-134,-141,,-664,1
in,India,Lower middle income,South Asia,20344,Specialized Industry Skills,Pharmaceutical Manufacturing,-126,-145,-105,-132,-141,,-649,1
in,India,Lower middle income,South Asia,9985,Specialized Industry Skills,Construction Engineering,-212,-168,-97,-146,-141,,-764,1
in,India,Lower middle income,South Asia,911,Specialized Industry Skills,Structural Engineering,-270,-240,-128,-154,-140,,-932,1
in,India,Lower middle income,South Asia,16681,Specialized Industry Skills,Medicine,-135,-162,-117,-129,-140,,-683,1
in,India,Lower middle income,South Asia,1836,Business Skills,Digital Marketing,-125,-144,-133,-139,-139,,-680,1
in,India,Lower middle income,South Asia,1885,Business Skills,Affiliate Marketing,-158,-188,-121,-147,-139,,-753,1
in,India,Lower middle income,South Asia,6874,Specialized Industry Skills,Food Manufacturing,-113,-145,-88,-124,-139,,-609,1
in,India,Lower middle income,South Asia,1612,Business Skills,Commercial Banking,-159,-145,-112,-127,-138,,-681,1
in,India,Lower middle income,South Asia,340,Business Skills,Insurance,-154,-161,-128,-161,-138,,-742,1
in,India,Lower middle income,South Asia,4271,Specialized Industry Skills,Environmental Science,-143,-137,-113,-126,-138,,-657,1
in,India,Lower middle income,South Asia,1415,Specialized Industry Skills,Oncology,-118,-135,-102,-141,-138,,-634,1
in,India,Lower middle income,South Asia,1240,Specialized Industry Skills,Airlines,-174,-185,-111,-133,-137,,-740,1
in,India,Lower middle income,South Asia,506,Specialized Industry Skills,Interior Design,-144,-141,-103,-119,-136,,-643,1
in,India,Lower middle income,South Asia,1838,Specialized Industry Skills,Utilities,-183,-120,-77,-117,-135,,-632,1
in,India,Lower middle income,South Asia,16687,Specialized Industry Skills,Recreation,-63,-117,-137,-434,-135,,-886,1
in,India,Lower middle income,South Asia,6527,Specialized Industry Skills,Obstetrics,-76,-143,-107,-94,-134,,-554,1
in,India,Lower middle income,South Asia,154,Soft Skills,Leadership,-102,-127,-120,-148,-134,,-631,1
in,India,Lower middle income,South Asia,43733,Business Skills,Growth Strategies,-137,-117,-115,-116,-133,,-618,1
in,India,Lower middle income,South Asia,5457,Business Skills,Compensation & Benefits,-152,-191,-194,-196,-132,,-865,1
in,India,Lower middle income,South Asia,4277,Business Skills,Partner Development,-181,-148,-112,-128,-132,,-701,1
in,India,Lower middle income,South Asia,10456,Specialized Industry Skills,Nuclear Engineering,-108,-110,-79,-98,-131,,-526,1
in,India,Lower middle income,South Asia,4131,Specialized Industry Skills,Power Systems,-167,-149,-97,-125,-130,,-668,1
in,India,Lower middle income,South Asia,2597,Business Skills,Business Management,-105,-138,-121,-140,-129,,-633,1
in,India,Lower middle income,South Asia,12537,Tech Skills,Web Hosting,-133,-135,-107,-103,-128,,-606,1
in,India,Lower middle income,South Asia,1432,Business Skills,Financial Accounting,-132,-126,-101,-119,-128,,-606,1
in,India,Lower middle income,South Asia,987,Business Skills,Bookkeeping,-132,-123,-87,-120,-127,,-589,1
in,India,Lower middle income,South Asia,11477,Specialized Industry Skills,Naval Architecture,-204,-93,-55,-117,-127,,-596,1
in,India,Lower middle income,South Asia,3399,Specialized Industry Skills,Physical Security,-193,-166,-90,-138,-127,,-714,1
in,India,Lower middle income,South Asia,193,Specialized Industry Skills,Photography,-87,-105,-101,-109,-126,,-528,1
in,India,Lower middle income,South Asia,618,Business Skills,Investment Banking,-139,-139,-106,-114,-126,,-624,1
in,India,Lower middle income,South Asia,28976,Specialized Industry Skills,Food Service Operations,-180,-184,-86,-150,-125,,-725,1
in,India,Lower middle income,South Asia,343,Specialized Industry Skills,History,-52,-38,-127,-57,-125,,-399,1
in,India,Lower middle income,South Asia,20194,Specialized Industry Skills,K-12 Education,-68,-115,-99,-100,-125,,-507,1
in,India,Lower middle income,South Asia,2186,Business Skills,Manufacturing Operations,-152,-141,-97,-118,-125,,-633,1
in,India,Lower middle income,South Asia,6587,Specialized Industry Skills,Air Traffic Control,-174,-108,-128,-104,-124,,-638,1
in,India,Lower middle income,South Asia,69,Business Skills,Advertising,-120,-129,-105,-113,-124,,-591,1
in,India,Lower middle income,South Asia,7462,Specialized Industry Skills,Nonprofit Management,-94,-114,-114,-120,-123,,-565,1
in,India,Lower middle income,South Asia,482,Specialized Industry Skills,Event Planning,-108,-90,-138,-116,-123,,-575,1
in,India,Lower middle income,South Asia,1225,Business Skills,Sales Operations,-162,-155,-112,-122,-123,,-674,1
in,India,Lower middle income,South Asia,742,Specialized Industry Skills,Literature,-72,-92,-63,-102,-123,,-452,1
in,India,Lower middle income,South Asia,207,Tech Skills,Graphic Design,-30,-103,-101,-117,-123,,-474,1
in,India,Lower middle income,South Asia,1655,Specialized Industry Skills,Army,-53,-74,-82,-77,-122,,-408,1
in,India,Lower middle income,South Asia,3239,Specialized Industry Skills,Tax Law,-101,-118,-118,-317,-122,,-776,1
in,India,Lower middle income,South Asia,2794,Specialized Industry Skills,Neurology,-139,-90,-103,-148,-121,,-601,1
in,India,Lower middle income,South Asia,6800,Specialized Industry Skills,Educational Research,-96,-129,-65,-103,-121,,-514,1
in,India,Lower middle income,South Asia,311,Business Skills,Auditing,-119,-104,-83,-104,-120,,-530,1
in,India,Lower middle income,South Asia,15663,Soft Skills,Active Learning,-86,-85,-84,-91,-119,,-465,1
in,India,Lower middle income,South Asia,4082,Specialized Industry Skills,Landscape Architecture,-103,-64,-99,-69,-118,,-453,1
in,India,Lower middle income,South Asia,5785,Specialized Industry Skills,Environmental Consulting,-136,-125,-106,-104,-118,,-589,1
in,India,Lower middle income,South Asia,1315,Specialized Industry Skills,Criminal Law,-110,-97,-95,-106,-118,,-526,1
in,India,Lower middle income,South Asia,44,Specialized Industry Skills,Recruiting,-142,-143,-135,-134,-117,,-671,1
in,India,Lower middle income,South Asia,337,Business Skills,Accounts Payable,-140,-125,-82,-97,-116,,-560,1
in,India,Lower middle income,South Asia,342,Specialized Industry Skills,Inventory Management,-186,-163,-112,-117,-114,,-692,1
in,India,Lower middle income,South Asia,12562,Specialized Industry Skills,Agronomy,-50,-72,-47,-75,-113,,-357,1
in,India,Lower middle income,South Asia,2776,Business Skills,Revenue Analysis,-163,-163,-80,-107,-113,,-626,1
in,India,Lower middle income,South Asia,6517,Specialized Industry Skills,General Surgery,-94,-136,-108,-91,-113,,-542,1
in,India,Lower middle income,South Asia,895,Specialized Industry Skills,Wellness,-78,-108,-95,-207,-111,,-599,1
in,India,Lower middle income,South Asia,666,Business Skills,Product Marketing,-122,-118,-105,-111,-111,,-567,1
in,India,Lower middle income,South Asia,12628,Specialized Industry Skills,Drilling Engineering,-212,-134,-57,-125,-110,,-638,1
in,India,Lower middle income,South Asia,2420,Specialized Industry Skills,Printing,-83,-77,-50,-82,-110,,-402,1
in,India,Lower middle income,South Asia,1735,Business Skills,Entrepreneurship,-96,-115,-118,-111,-110,,-550,1
in,India,Lower middle income,South Asia,7936,Specialized Industry Skills,Veterinary Medicine,-79,-61,-71,-119,-109,,-439,1
in,India,Lower middle income,South Asia,344,Business Skills,Administrative Assistance,-94,-88,-71,-83,-109,,-445,1
in,India,Lower middle income,South Asia,1530,Specialized Industry Skills,Higher Education,-76,-86,-73,-94,-109,,-438,1
in,India,Lower middle income,South Asia,172,Specialized Industry Skills,Law,-85,-97,-80,-95,-109,,-466,1
in,India,Lower middle income,South Asia,59,Specialized Industry Skills,Music,-78,-108,-83,-112,-109,,-490,1
in,India,Lower middle income,South Asia,4382,Business Skills,Debt Collection,-158,-133,-117,-71,-108,,-587,1
in,India,Lower middle income,South Asia,3086,Business Skills,Tax Accounting,-92,-90,-74,-104,-108,,-468,1
in,India,Lower middle income,South Asia,1802,Specialized Industry Skills,Hospitality Industry,-177,-172,-84,-123,-108,,-664,1
in,India,Lower middle income,South Asia,1235,Specialized Industry Skills,Mining,-45,-62,-31,-72,-107,,-317,1
in,India,Lower middle income,South Asia,6189,Specialized Industry Skills,Radio Production,-117,-91,-71,-90,-107,,-476,1
in,India,Lower middle income,South Asia,20023,Business Skills,Management Accounting,-112,-108,-71,-90,-106,,-487,1
in,India,Lower middle income,South Asia,851,Specialized Industry Skills,Intellectual Property,-71,-82,-75,-94,-106,,-428,1
in,India,Lower middle income,South Asia,3252,Specialized Industry Skills,Travel Management,-113,-123,-77,-92,-106,,-511,1
in,India,Lower middle income,South Asia,1606,Specialized Industry Skills,Navy,-138,-85,-58,-100,-106,,-487,1
in,India,Lower middle income,South Asia,17320,Specialized Industry Skills,Maritime Operations,-139,-91,-81,-119,-105,,-535,1
in,India,Lower middle income,South Asia,158,Business Skills,Product Development,-114,-110,-92,-98,-104,,-518,1
in,India,Lower middle income,South Asia,24937,Business Skills,Payroll Services,-136,-111,-67,-74,-102,,-490,1
in,India,Lower middle income,South Asia,559,Tech Skills,Social Media,-98,-52,-82,-90,-102,,-424,1
in,India,Lower middle income,South Asia,2382,Specialized Industry Skills,Land Surveying,-170,-156,-65,-103,-101,,-595,1
in,India,Lower middle income,South Asia,43756,Specialized Industry Skills,Personal Coaching,-99,-97,-84,-88,-101,,-469,1
in,India,Lower middle income,South Asia,42956,Specialized Industry Skills,Delivery Operations,-191,-157,-114,-119,-101,,-682,1
in,India,Lower middle income,South Asia,3104,Specialized Industry Skills,International Law,-96,-84,-81,-73,-101,,-435,1
in,India,Lower middle income,South Asia,4020,Specialized Industry Skills,Dermatology,-58,-45,-70,-59,-99,,-331,1
in,India,Lower middle income,South Asia,4647,Specialized Industry Skills,Commercial Photography,-73,-99,-90,-93,-98,,-453,1
in,India,Lower middle income,South Asia,9043,Specialized Industry Skills,Cosmetology,-89,-65,-79,-66,-98,,-397,1
in,India,Lower middle income,South Asia,75,Specialized Industry Skills,Editing,-72,-72,-74,-83,-98,,-399,1
in,India,Lower middle income,South Asia,781,Specialized Industry Skills,Journalism,-86,-87,-78,-81,-98,,-430,1
in,India,Lower middle income,South Asia,50415,Specialized Industry Skills,Arts & Crafts,-59,-77,-72,-94,-97,,-399,1
in,India,Lower middle income,South Asia,421,Specialized Industry Skills,Video,-81,-85,-77,-87,-96,,-426,1
in,India,Lower middle income,South Asia,1774,Specialized Industry Skills,Public Policy,-101,-96,-93,-81,-96,,-467,1
in,India,Lower middle income,South Asia,8453,Specialized Industry Skills,Conceptual Art,-88,-72,-66,-45,-96,,-367,1
in,India,Lower middle income,South Asia,45513,Business Skills,Employee Learning & Development,23,-100,-131,-118,-95,,-421,1
in,India,Lower middle income,South Asia,49,Business Skills,Human Resources (HR),-132,-135,-127,-122,-94,,-610,1
